trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
199202606021953_81_199-05,19:54:00,19:54:00,1741,2,0,0,
199202606021953_81_199-05,19:55:00,19:55:00,1453,3,0,0,
199202606021953_81_199-05,19:58:00,19:58:00,1455,4,0,0,
199202606021953_81_199-05,19:59:00,19:59:00,1457,5,0,0,
199202606021953_81_199-05,20:00:00,20:00:00,1459,6,0,0,
199202606021953_81_199-05,20:02:00,20:02:00,1461,7,0,0,
199202606021953_81_199-05,20:03:00,20:03:00,1463,8,0,0,
199202606021953_81_199-05,20:05:00,20:05:00,1465,9,0,0,
199202606021953_81_199-05,20:06:00,20:06:00,1467,10,0,0,
199202606021953_81_199-05,20:08:00,20:08:00,1469,11,0,0,
199202606021953_81_199-05,20:09:00,20:09:00,1675,12,0,0,
199202606021953_81_199-05,20:11:00,20:11:00,1791,13,0,0,
199202606021953_81_199-05,20:14:00,20:14:00,14550,14,0,0,
199202606021953_81_199-05,20:15:00,20:15:00,1793,15,0,0,
199202606021953_81_199-05,20:16:00,20:16:00,1729,16,0,0,
199202606021953_81_199-05,20:17:00,20:17:00,1629,17,0,0,
199202606021953_81_199-05,20:20:00,20:20:00,1382,18,0,0,
199202606021953_81_199-05,20:22:00,20:22:00,115,19,0,0,
199202606021953_81_199-05,20:25:00,20:25:00,1593,20,0,0,
199202606021953_81_199-05,20:27:00,20:27:00,1347,21,0,0,
199202606021953_81_199-05,20:29:00,20:29:00,1349,22,0,0,
199202606021953_81_199-05,20:30:00,20:30:00,1351,23,3,3,
199202606021953_81_199-05,20:31:00,20:31:00,1353,24,0,0,
199202606021953_81_199-05,20:32:00,20:32:00,1355,25,0,0,
199202606021953_81_199-05,20:33:00,20:33:00,1357,26,3,3,
199202606021953_81_199-05,20:34:00,20:34:00,1359,27,3,3,
199202606021953_81_199-05,20:35:00,20:35:00,1338,28,0,0,
199202606021953_81_199-05,20:36:00,20:36:00,1336,29,0,0,
199202606021953_81_199-05,20:37:00,20:37:00,151,30,0,0,
199202606021953_81_199-05,20:38:00,20:38:00,1340,31,0,0,
199202606021953_81_199-05,20:40:00,20:40:00,1332,32,0,0,
199202606021953_81_199-05,20:41:00,20:41:00,14523,33,3,3,
199202606021953_81_199-05,20:42:00,20:42:00,1330,34,0,0,
199202606021953_81_199-05,20:43:00,20:43:00,1328,35,0,0,
199202606021953_81_199-05,20:45:00,20:45:00,1260,36,0,0,
199202606021953_81_199-05,20:46:00,20:46:00,1026,37,0,0,
199202606021953_81_199-05,20:49:00,20:49:00,1016,38,0,0,
199202606021953_81_199-05,20:50:00,20:50:00,1000,39,1,0,
112202606020635_31_112-14,06:35:00,06:35:00,1021,0,0,1,
112202606020635_31_112-14,06:37:00,06:37:00,1033,1,0,0,
112202606020635_31_112-14,06:40:00,06:40:00,14700,2,0,0,
112202606020635_31_112-14,06:42:00,06:42:00,1037,3,0,0,
112202606020635_31_112-14,06:43:00,06:43:00,14424,4,3,3,
112202606020635_31_112-14,06:44:00,06:44:00,1661,5,0,0,
112202606020635_31_112-14,06:46:00,06:46:00,1099,6,0,0,
112202606020635_31_112-14,06:47:00,06:47:00,1601,7,0,0,
112202606020635_31_112-14,06:48:00,06:48:00,1101,8,3,3,
112202606020635_31_112-14,06:49:00,06:49:00,1103,9,3,3,
112202606020635_31_112-14,06:51:00,06:51:00,1105,10,0,0,
112202606020635_31_112-14,06:52:00,06:52:00,1107,11,0,0,
112202606020635_31_112-14,06:53:00,06:53:00,1109,12,0,0,
112202606020635_31_112-14,06:55:00,06:55:00,1111,13,0,0,
112202606020635_31_112-14,06:57:00,06:57:00,14629,14,3,3,
112202606020635_31_112-14,06:58:00,06:58:00,14637,15,3,3,
112202606020635_31_112-14,06:59:00,06:59:00,14633,16,0,0,
112202606020635_31_112-14,07:01:00,07:01:00,14635,17,3,3,
112202606020635_31_112-14,07:02:00,07:02:00,14627,18,3,3,
112202606020635_31_112-14,07:03:00,07:03:00,14623,19,0,0,
112202606020635_31_112-14,07:04:00,07:04:00,14625,20,3,3,
112202606020635_31_112-14,07:07:00,07:07:00,14649,21,0,0,
112202606020635_31_112-14,07:09:00,07:09:00,14644,22,0,0,
112202606020635_31_112-14,07:11:00,07:11:00,1130,23,0,0,
112202606020635_31_112-14,07:13:00,07:13:00,1759,24,3,3,
112202606020635_31_112-14,07:13:00,07:13:00,1133,25,3,3,
112202606020635_31_112-14,07:14:00,07:14:00,1843,26,3,3,
112202606020635_31_112-14,07:15:00,07:15:00,1827,27,3,3,
112202606020635_31_112-14,07:15:00,07:15:00,1135,28,3,3,
112202606020635_31_112-14,07:16:00,07:16:00,1137,29,0,0,
112202606020635_31_112-14,07:17:00,07:17:00,1139,30,3,3,
112202606020635_31_112-14,07:18:00,07:18:00,1141,31,0,0,
112202606020635_31_112-14,07:19:00,07:19:00,1681,32,3,3,
112202606020635_31_112-14,07:20:00,07:20:00,1143,33,0,0,
112202606020635_31_112-14,07:21:00,07:21:00,1145,34,0,0,
112202606020635_31_112-14,07:22:00,07:22:00,1147,35,0,0,
112202606020635_31_112-14,07:24:00,07:24:00,1149,36,0,0,
112202606020635_31_112-14,07:25:00,07:25:00,1151,37,3,3,
112202606020635_31_112-14,07:26:00,07:26:00,1657,38,3,3,
112202606020635_31_112-14,07:27:00,07:27:00,1153,39,3,3,
112202606020635_31_112-14,07:28:00,07:28:00,1155,40,0,0,
112202606020635_31_112-14,07:29:00,07:29:00,1157,41,3,3,
112202606020635_31_112-14,07:30:00,07:30:00,14926,42,1,0,
112202606020738_22_112-14,07:38:00,07:38:00,14926,0,1,1,
112202606020738_22_112-14,07:38:00,07:38:00,143,1,0,1,
112202606020738_22_112-14,07:39:00,07:39:00,1156,2,3,3,
112202606020738_22_112-14,07:40:00,07:40:00,1154,3,0,0,
112202606020738_22_112-14,07:41:00,07:41:00,1152,4,3,3,
112202606020738_22_112-14,07:42:00,07:42:00,1656,5,3,3,
112202606020738_22_112-14,07:43:00,07:43:00,1150,6,3,3,
112202606020738_22_112-14,07:44:00,07:44:00,1148,7,0,0,
112202606020738_22_112-14,07:46:00,07:46:00,1146,8,0,0,
112202606020738_22_112-14,07:47:00,07:47:00,1144,9,0,0,
112202606020738_22_112-14,07:48:00,07:48:00,1142,10,0,0,
112202606020738_22_112-14,07:49:00,07:49:00,1680,11,3,3,
112202606020738_22_112-14,07:50:00,07:50:00,1140,12,0,0,
112202606020738_22_112-14,07:51:00,07:51:00,1138,13,3,3,
112202606020738_22_112-14,07:52:00,07:52:00,1136,14,0,0,
112202606020738_22_112-14,07:53:00,07:53:00,1134,15,3,3,
112202606020738_22_112-14,07:54:00,07:54:00,1828,16,3,3,
112202606020738_22_112-14,07:55:00,07:55:00,1842,17,3,3,
112202606020738_22_112-14,07:56:00,07:56:00,1132,18,3,3,
112202606020738_22_112-14,07:56:00,07:56:00,1758,19,3,3,
112202606020738_22_112-14,07:59:00,07:59:00,1130,20,0,0,
112202606020738_22_112-14,08:01:00,08:01:00,14645,21,0,0,
112202606020738_22_112-14,08:03:00,08:03:00,14648,22,0,0,
112202606020738_22_112-14,08:06:00,08:06:00,14624,23,3,3,
112202606020738_22_112-14,08:07:00,08:07:00,14622,24,0,0,
112202606020738_22_112-14,08:08:00,08:08:00,14626,25,3,3,
112202606020738_22_112-14,08:09:00,08:09:00,14634,26,3,3,
112202606020738_22_112-14,08:11:00,08:11:00,14632,27,0,0,
112202606020738_22_112-14,08:12:00,08:12:00,14978,28,3,3,
112202606020738_22_112-14,08:13:00,08:13:00,14636,29,3,3,
112202606020738_22_112-14,08:14:00,08:14:00,14628,30,3,3,
112202606020738_22_112-14,08:15:00,08:15:00,1110,31,0,0,
112202606020738_22_112-14,08:16:00,08:16:00,1108,32,0,0,
112202606020738_22_112-14,08:18:00,08:18:00,1106,33,0,0,
112202606020738_22_112-14,08:19:00,08:19:00,1104,34,0,0,
112202606020738_22_112-14,08:21:00,08:21:00,1256,35,3,3,
112202606020738_22_112-14,08:22:00,08:22:00,1102,36,3,3,
112202606020738_22_112-14,08:23:00,08:23:00,1100,37,0,0,
112202606020738_22_112-14,08:25:00,08:25:00,1042,38,0,0,
112202606020738_22_112-14,08:26:00,08:26:00,1662,39,0,0,
112202606020738_22_112-14,08:27:00,08:27:00,14621,40,3,3,
112202606020738_22_112-14,08:29:00,08:29:00,1038,41,0,0,
112202606020738_22_112-14,08:34:00,08:34:00,1028,42,0,0,
112202606020738_22_112-14,08:36:00,08:36:00,1016,43,1,0,
154202606021346_31_154-31,13:46:00,13:46:00,1013,0,0,1,
154202606021346_31_154-31,13:48:00,13:48:00,1033,1,0,0,
154202606021346_31_154-31,13:50:00,13:50:00,14693,2,0,0,
154202606021346_31_154-31,13:51:00,13:51:00,1201,3,3,3,
154202606021346_31_154-31,13:52:00,13:52:00,1203,4,3,3,
154202606021346_31_154-31,13:53:00,13:53:00,1205,5,3,3,
154202606021346_31_154-31,13:54:00,13:54:00,1207,6,0,0,
154202606021346_31_154-31,13:56:00,13:56:00,1227,7,0,0,
154202606021346_31_154-31,13:58:00,13:58:00,1229,8,0,0,
154202606021346_31_154-31,14:00:00,14:00:00,1231,9,0,0,
154202606021346_31_154-31,14:02:00,14:02:00,1579,10,0,0,
154202606021346_31_154-31,14:03:00,14:03:00,1233,11,0,0,
154202606021346_31_154-31,14:04:00,14:04:00,132,12,1,0,
154202606021409_22_154-31,14:09:00,14:09:00,132,0,0,1,
154202606021409_22_154-31,14:11:00,14:11:00,1232,1,0,0,
154202606021409_22_154-31,14:12:00,14:12:00,1230,2,0,0,
154202606021409_22_154-31,14:14:00,14:14:00,1228,3,0,0,
154202606021409_22_154-31,14:17:00,14:17:00,1206,4,0,0,
154202606021409_22_154-31,14:18:00,14:18:00,1204,5,3,3,
154202606021409_22_154-31,14:19:00,14:19:00,1202,6,3,3,
154202606021409_22_154-31,14:20:00,14:20:00,1200,7,3,3,
154202606021409_22_154-31,14:21:00,14:21:00,1004,8,0,0,
154202606021409_22_154-31,14:23:00,14:23:00,1028,9,0,0,
154202606021409_22_154-31,14:25:00,14:25:00,1016,10,0,0,
154202606021409_22_154-31,14:26:00,14:26:00,1000,11,0,0,
154202606021409_22_154-31,14:28:00,14:28:00,15094,12,1,0,
154202606021409_22_154-31,14:28:00,14:28:00,14653,13,1,1,
154202606021444_21_154-31,14:44:00,14:44:00,14653,0,1,1,
154202606021444_21_154-31,14:45:00,14:45:00,1009,1,0,1,
154202606021444_21_154-31,14:47:00,14:47:00,1013,2,0,0,
154202606021444_21_154-31,14:50:00,14:50:00,1033,3,0,0,
154202606021444_21_154-31,14:52:00,14:52:00,14693,4,0,0,
154202606021444_21_154-31,14:53:00,14:53:00,1201,5,3,3,
154202606021444_21_154-31,14:54:00,14:54:00,1203,6,3,3,
154202606021444_21_154-31,14:55:00,14:55:00,1205,7,3,3,
154202606021444_21_154-31,14:56:00,14:56:00,1207,8,0,0,
154202606021444_21_154-31,14:59:00,14:59:00,1227,9,0,0,
154202606021444_21_154-31,15:01:00,15:01:00,1229,10,0,0,
154202606021444_21_154-31,15:04:00,15:04:00,1231,11,0,0,
154202606021444_21_154-31,15:06:00,15:06:00,1579,12,0,0,
154202606021444_21_154-31,15:07:00,15:07:00,1233,13,0,0,
154202606021444_21_154-31,15:08:00,15:08:00,132,14,1,0,
154202606021509_22_154-31,15:09:00,15:09:00,132,0,0,1,
154202606021509_22_154-31,15:11:00,15:11:00,1232,1,0,0,
154202606021509_22_154-31,15:12:00,15:12:00,1230,2,0,0,
154202606021509_22_154-31,15:14:00,15:14:00,1228,3,0,0,
154202606021509_22_154-31,15:17:00,15:17:00,1206,4,0,0,
154202606021509_22_154-31,15:18:00,15:18:00,1204,5,3,3,
154202606021509_22_154-31,15:19:00,15:19:00,1202,6,3,3,
154202606021509_22_154-31,15:20:00,15:20:00,1200,7,3,3,
154202606021509_22_154-31,15:22:00,15:22:00,1004,8,0,0,
154202606021509_22_154-31,15:24:00,15:24:00,1028,9,0,0,
154202606021509_22_154-31,15:26:00,15:26:00,1016,10,0,0,
154202606021509_22_154-31,15:27:00,15:27:00,1000,11,0,0,
154202606021509_22_154-31,15:29:00,15:29:00,15094,12,1,0,
154202606021509_22_154-31,15:29:00,15:29:00,14653,13,1,1,
154202606021556_21_154-31,15:56:00,15:56:00,14653,0,1,1,
154202606021556_21_154-31,15:57:00,15:57:00,1009,1,0,1,
154202606021556_21_154-31,15:59:00,15:59:00,1013,2,0,0,
154202606021556_21_154-31,16:02:00,16:02:00,1033,3,0,0,
154202606021556_21_154-31,16:04:00,16:04:00,14693,4,0,0,
154202606021556_21_154-31,16:05:00,16:05:00,1201,5,3,3,
154202606021556_21_154-31,16:06:00,16:06:00,1203,6,3,3,
154202606021556_21_154-31,16:07:00,16:07:00,1205,7,3,3,
154202606021556_21_154-31,16:08:00,16:08:00,1207,8,0,0,
154202606021556_21_154-31,16:11:00,16:11:00,1227,9,0,0,
154202606021556_21_154-31,16:13:00,16:13:00,1229,10,0,0,
154202606021556_21_154-31,16:17:00,16:17:00,1231,11,0,0,
154202606021556_21_154-31,16:19:00,16:19:00,1579,12,0,0,
154202606021556_21_154-31,16:20:00,16:20:00,1233,13,0,0,
154202606021556_21_154-31,16:21:00,16:21:00,132,14,1,0,
154202606021623_22_154-31,16:23:00,16:23:00,132,0,0,1,
154202606021623_22_154-31,16:25:00,16:25:00,1232,1,0,0,
154202606021623_22_154-31,16:26:00,16:26:00,1230,2,0,0,
154202606021623_22_154-31,16:28:00,16:28:00,1228,3,0,0,
154202606021623_22_154-31,16:31:00,16:31:00,1206,4,0,0,
154202606021623_22_154-31,16:32:00,16:32:00,1204,5,3,3,
154202606021623_22_154-31,16:33:00,16:33:00,1202,6,3,3,
154202606021623_22_154-31,16:34:00,16:34:00,1200,7,3,3,
154202606021623_22_154-31,16:36:00,16:36:00,1004,8,0,0,
154202606021623_22_154-31,16:39:00,16:39:00,1028,9,0,0,
154202606021623_22_154-31,16:41:00,16:41:00,1016,10,0,0,
154202606021623_22_154-31,16:42:00,16:42:00,1000,11,0,0,
154202606021623_22_154-31,16:44:00,16:44:00,15094,12,1,0,
154202606021623_22_154-31,16:44:00,16:44:00,14653,13,1,1,
154202606021708_21_154-31,17:08:00,17:08:00,14653,0,1,1,
154202606021708_21_154-31,17:09:00,17:09:00,1009,1,0,1,
154202606021708_21_154-31,17:11:00,17:11:00,1013,2,0,0,
154202606021708_21_154-31,17:14:00,17:14:00,1033,3,0,0,
154202606021708_21_154-31,17:16:00,17:16:00,14693,4,0,0,
154202606021708_21_154-31,17:17:00,17:17:00,1201,5,3,3,
154202606021708_21_154-31,17:18:00,17:18:00,1203,6,3,3,
154202606021708_21_154-31,17:19:00,17:19:00,1205,7,3,3,
154202606021708_21_154-31,17:20:00,17:20:00,1207,8,0,0,
154202606021708_21_154-31,17:22:00,17:22:00,1227,9,0,0,
154202606021708_21_154-31,17:24:00,17:24:00,1229,10,0,0,
154202606021708_21_154-31,17:26:00,17:26:00,1231,11,0,0,
154202606021708_21_154-31,17:28:00,17:28:00,1579,12,0,0,
154202606021708_21_154-31,17:29:00,17:29:00,1233,13,0,0,
154202606021708_21_154-31,17:30:00,17:30:00,132,14,1,0,
154202606021733_42_154-31,17:33:00,17:33:00,132,0,0,1,
154202606021733_42_154-31,17:35:00,17:35:00,1232,1,0,0,
154202606021733_42_154-31,17:36:00,17:36:00,1230,2,0,0,
154202606021733_42_154-31,17:38:00,17:38:00,1228,3,0,0,
154202606021733_42_154-31,17:41:00,17:41:00,1206,4,0,0,
154202606021733_42_154-31,17:42:00,17:42:00,1204,5,3,3,
154202606021733_42_154-31,17:43:00,17:43:00,1202,6,3,3,
154202606021733_42_154-31,17:44:00,17:44:00,1200,7,3,3,
154202606021733_42_154-31,17:45:00,17:45:00,1004,8,0,0,
154202606021733_42_154-31,17:48:00,17:48:00,1028,9,0,0,
154202606021733_42_154-31,17:50:00,17:50:00,1016,10,0,0,
154202606021733_42_154-31,17:51:00,17:51:00,1000,11,1,0,
167202606021408_11_167-33,14:08:00,14:08:00,1019,0,0,1,
167202606021408_11_167-33,14:11:00,14:11:00,1025,1,0,0,
167202606021408_11_167-33,14:14:00,14:14:00,1261,2,0,0,
167202606021408_11_167-33,14:17:00,14:17:00,1263,3,0,0,
167202606021408_11_167-33,14:19:00,14:19:00,1265,4,0,0,
167202606021408_11_167-33,14:21:00,14:21:00,1635,5,0,0,
167202606021408_11_167-33,14:22:00,14:22:00,1267,6,0,0,
167202606021408_11_167-33,14:23:00,14:23:00,1269,7,0,0,
167202606021408_11_167-33,14:24:00,14:24:00,1271,8,0,0,
167202606021408_11_167-33,14:26:00,14:26:00,1273,9,0,0,
167202606021408_11_167-33,14:27:00,14:27:00,14824,10,0,0,
167202606021408_11_167-33,14:28:00,14:28:00,1275,11,0,0,
167202606021408_11_167-33,14:29:00,14:29:00,1295,12,0,0,
167202606021408_11_167-33,14:30:00,14:30:00,1277,13,0,0,
167202606021408_11_167-33,14:31:00,14:31:00,1245,14,3,3,
167202606021408_11_167-33,14:32:00,14:32:00,1279,15,3,3,
167202606021408_11_167-33,14:33:00,14:33:00,1719,16,0,0,
167202606021408_11_167-33,14:34:00,14:34:00,1281,17,3,3,
167202606021408_11_167-33,14:35:00,14:35:00,1930,18,0,0,
167202606021408_11_167-33,14:36:00,14:36:00,1928,19,0,0,
167202606021408_11_167-33,14:40:00,14:40:00,1283,20,0,0,
167202606021408_11_167-33,14:43:00,14:43:00,1285,21,0,0,
167202606021408_11_167-33,14:44:00,14:44:00,14698,22,0,0,
167202606021408_11_167-33,14:45:00,14:45:00,1287,23,3,3,
167202606021408_11_167-33,14:46:00,14:46:00,1289,24,0,0,
167202606021408_11_167-33,14:47:00,14:47:00,1243,25,3,3,
167202606021408_11_167-33,14:48:00,14:48:00,1291,26,0,0,
167202606021408_11_167-33,14:49:00,14:49:00,1293,27,3,3,
167202606021408_11_167-33,14:50:00,14:50:00,1297,28,3,3,
167202606021408_11_167-33,14:51:00,14:51:00,1299,29,3,3,
167202606021408_11_167-33,14:51:00,14:51:00,1301,30,3,3,
167202606021408_11_167-33,14:52:00,14:52:00,1303,31,3,3,
167202606021408_11_167-33,14:53:00,14:53:00,1659,32,1,0,
167202606021408_11_167-33,14:53:00,14:53:00,147,33,1,1,
167202606021504_62_167-33,15:04:00,15:04:00,147,0,1,1,
167202606021504_62_167-33,15:04:00,15:04:00,1658,1,0,1,
167202606021504_62_167-33,15:05:00,15:05:00,1300,2,3,3,
167202606021504_62_167-33,15:06:00,15:06:00,1298,3,3,3,
167202606021504_62_167-33,15:07:00,15:07:00,1296,4,3,3,
167202606021504_62_167-33,15:08:00,15:08:00,1292,5,3,3,
167202606021504_62_167-33,15:11:00,15:11:00,1290,6,0,0,
167202606021504_62_167-33,15:14:00,15:14:00,1288,7,0,0,
167202606021504_62_167-33,15:17:00,15:17:00,1703,8,3,3,
167202606021504_62_167-33,15:18:00,15:18:00,1286,9,0,0,
167202606021504_62_167-33,15:19:00,15:19:00,1284,10,0,0,
167202606021504_62_167-33,15:21:00,15:21:00,1282,11,0,0,
167202606021504_62_167-33,15:25:00,15:25:00,1929,12,0,0,
167202606021504_62_167-33,15:26:00,15:26:00,1931,13,0,0,
167202606021504_62_167-33,15:27:00,15:27:00,1280,14,3,3,
167202606021504_62_167-33,15:28:00,15:28:00,1720,15,0,0,
167202606021504_62_167-33,15:29:00,15:29:00,1278,16,3,3,
167202606021504_62_167-33,15:30:00,15:30:00,1244,17,3,3,
167202606021504_62_167-33,15:32:00,15:32:00,14528,18,0,0,
167202606021504_62_167-33,15:34:00,15:34:00,1670,19,0,0,
167202606021504_62_167-33,15:35:00,15:35:00,1274,20,0,0,
167202606021504_62_167-33,15:37:00,15:37:00,14823,21,0,0,
167202606021504_62_167-33,15:38:00,15:38:00,1272,22,0,0,
167202606021504_62_167-33,15:39:00,15:39:00,1270,23,0,0,
167202606021504_62_167-33,15:40:00,15:40:00,1268,24,0,0,
167202606021504_62_167-33,15:41:00,15:41:00,1266,25,0,0,
167202606021504_62_167-33,15:43:00,15:43:00,1264,26,0,0,
167202606021504_62_167-33,15:45:00,15:45:00,1262,27,0,0,
167202606021504_62_167-33,15:48:00,15:48:00,1260,28,0,0,
167202606021504_62_167-33,15:50:00,15:50:00,1026,29,0,0,
167202606021504_62_167-33,15:52:00,15:52:00,1016,30,0,0,
167202606021504_62_167-33,15:53:00,15:53:00,1000,31,1,0,
167202606021504_62_167-33,15:55:00,15:55:00,14653,32,1,1,
167202606021611_21_167-33,16:11:00,16:11:00,14653,0,1,1,
167202606021611_21_167-33,16:12:00,16:12:00,1009,1,0,1,
167202606021611_21_167-33,16:15:00,16:15:00,1019,2,0,0,
167202606021611_21_167-33,16:18:00,16:18:00,1025,3,0,0,
167202606021611_21_167-33,16:21:00,16:21:00,1261,4,0,0,
167202606021611_21_167-33,16:24:00,16:24:00,1263,5,0,0,
167202606021611_21_167-33,16:26:00,16:26:00,1265,6,0,0,
167202606021611_21_167-33,16:28:00,16:28:00,1635,7,0,0,
167202606021611_21_167-33,16:29:00,16:29:00,1267,8,0,0,
167202606021611_21_167-33,16:30:00,16:30:00,1269,9,0,0,
167202606021611_21_167-33,16:31:00,16:31:00,1271,10,0,0,
167202606021611_21_167-33,16:33:00,16:33:00,1273,11,0,0,
167202606021611_21_167-33,16:34:00,16:34:00,14824,12,0,0,
167202606021611_21_167-33,16:35:00,16:35:00,1275,13,0,0,
167202606021611_21_167-33,16:36:00,16:36:00,1295,14,0,0,
167202606021611_21_167-33,16:37:00,16:37:00,1277,15,0,0,
167202606021611_21_167-33,16:38:00,16:38:00,1245,16,3,3,
167202606021611_21_167-33,16:39:00,16:39:00,1279,17,3,3,
167202606021611_21_167-33,16:40:00,16:40:00,1719,18,0,0,
167202606021611_21_167-33,16:41:00,16:41:00,1281,19,3,3,
167202606021611_21_167-33,16:42:00,16:42:00,1930,20,0,0,
167202606021611_21_167-33,16:43:00,16:43:00,1928,21,0,0,
167202606021611_21_167-33,16:47:00,16:47:00,1283,22,0,0,
167202606021611_21_167-33,16:50:00,16:50:00,1285,23,0,0,
167202606021611_21_167-33,16:51:00,16:51:00,14698,24,0,0,
167202606021611_21_167-33,16:52:00,16:52:00,1287,25,3,3,
167202606021611_21_167-33,16:53:00,16:53:00,1289,26,0,0,
167202606021611_21_167-33,16:54:00,16:54:00,1243,27,3,3,
167202606021611_21_167-33,16:55:00,16:55:00,1291,28,0,0,
167202606021611_21_167-33,16:56:00,16:56:00,1293,29,3,3,
167202606021611_21_167-33,16:57:00,16:57:00,1297,30,3,3,
167202606021611_21_167-33,16:58:00,16:58:00,1299,31,3,3,
167202606021611_21_167-33,16:58:00,16:58:00,1301,32,3,3,
167202606021611_21_167-33,16:59:00,16:59:00,1303,33,3,3,
167202606021611_21_167-33,17:00:00,17:00:00,1659,34,1,0,
167202606021611_21_167-33,17:00:00,17:00:00,147,35,1,1,
167202606021714_82_167-33,17:14:00,17:14:00,147,0,1,1,
167202606021714_82_167-33,17:14:00,17:14:00,1658,1,0,1,
167202606021714_82_167-33,17:15:00,17:15:00,1300,2,3,3,
167202606021714_82_167-33,17:16:00,17:16:00,1298,3,3,3,
167202606021714_82_167-33,17:17:00,17:17:00,1296,4,3,3,
167202606021714_82_167-33,17:18:00,17:18:00,1292,5,3,3,
167202606021714_82_167-33,17:20:00,17:20:00,1290,6,0,0,
167202606021714_82_167-33,17:21:00,17:21:00,1288,7,0,0,
167202606021714_82_167-33,17:23:00,17:23:00,1703,8,3,3,
167202606021714_82_167-33,17:24:00,17:24:00,1286,9,0,0,
167202606021714_82_167-33,17:25:00,17:25:00,1284,10,0,0,
167202606021714_82_167-33,17:27:00,17:27:00,1282,11,0,0,
167202606021714_82_167-33,17:31:00,17:31:00,1929,12,0,0,
167202606021714_82_167-33,17:32:00,17:32:00,1931,13,0,0,
167202606021714_82_167-33,17:33:00,17:33:00,1280,14,3,3,
167202606021714_82_167-33,17:34:00,17:34:00,1720,15,0,0,
167202606021714_82_167-33,17:35:00,17:35:00,1278,16,3,3,
167202606021714_82_167-33,17:36:00,17:36:00,1244,17,3,3,
167202606021714_82_167-33,17:38:00,17:38:00,14528,18,0,0,
167202606021714_82_167-33,17:40:00,17:40:00,1670,19,0,0,
167202606021714_82_167-33,17:41:00,17:41:00,1274,20,0,0,
167202606021714_82_167-33,17:42:00,17:42:00,14823,21,0,0,
167202606021714_82_167-33,17:43:00,17:43:00,1272,22,0,0,
167202606021714_82_167-33,17:44:00,17:44:00,1270,23,0,0,
167202606021714_82_167-33,17:45:00,17:45:00,1268,24,0,0,
167202606021714_82_167-33,17:46:00,17:46:00,1266,25,0,0,
167202606021714_82_167-33,17:47:00,17:47:00,1264,26,0,0,
167202606021714_82_167-33,17:49:00,17:49:00,1262,27,0,0,
167202606021714_82_167-33,17:52:00,17:52:00,1260,28,0,0,
167202606021714_82_167-33,17:54:00,17:54:00,1026,29,0,0,
167202606021714_82_167-33,17:56:00,17:56:00,1014,30,0,0,
167202606021714_82_167-33,17:57:00,17:57:00,1000,31,1,0,
911202606020526_22_911-02,05:26:00,05:26:00,139,0,0,1,
911202606020526_22_911-02,05:28:00,05:28:00,1066,1,0,0,
911202606020526_22_911-02,05:29:00,05:29:00,1064,2,0,0,
911202606020526_22_911-02,05:30:00,05:30:00,1062,3,3,3,
911202606020526_22_911-02,05:31:00,05:31:00,14469,4,3,3,
911202606020526_22_911-02,05:32:00,05:32:00,1060,5,3,3,
911202606020526_22_911-02,05:33:00,05:33:00,1058,6,0,0,
