trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7069_3089,08:57:00,08:57:00,67,21,,0,0,,1
7069_3089,08:58:00,08:58:00,68,22,,0,0,,1
7069_3089,09:00:00,09:00:00,69,23,,0,0,,1
7069_3089,09:02:00,09:02:00,747,24,JĘDRZYCHÓW,0,0,,1
7069_3089,09:04:00,09:04:00,71,25,JĘDRZYCHÓW,0,0,,1
7069_3089,09:07:00,09:07:00,70,26,JĘDRZYCHÓW,0,0,,1
7069_3089,09:08:00,09:08:00,810,27,JĘDRZYCHÓW,1,0,,1
7069_309,08:16:00,08:16:00,790,1,,1,1,,1
7069_309,08:17:00,08:17:00,54,2,,0,0,,1
7069_309,08:18:00,08:18:00,55,3,,0,0,,1
7069_309,08:19:00,08:19:00,56,4,,0,0,,1
7069_309,08:20:00,08:20:00,57,5,,0,0,,1
7069_309,08:22:00,08:22:00,58,6,,0,0,,1
7069_309,08:24:00,08:24:00,59,7,,0,0,,1
7069_309,08:26:00,08:26:00,27,8,,0,0,,1
7069_309,08:28:00,08:28:00,28,9,,0,0,,1
7069_309,08:30:00,08:30:00,60,10,,0,0,,1
7069_309,08:32:00,08:32:00,61,11,,0,0,,1
7069_309,08:35:00,08:35:00,62,12,,0,0,,1
7069_309,08:37:00,08:37:00,63,13,,0,0,,1
7069_309,08:39:00,08:39:00,64,14,,0,0,,1
7069_309,08:41:00,08:41:00,65,15,,0,0,,1
7069_309,08:42:00,08:42:00,66,16,,0,0,,1
7069_309,08:43:00,08:43:00,67,17,,0,0,,1
7069_309,08:44:00,08:44:00,68,18,,0,0,,1
7069_309,08:46:00,08:46:00,69,19,,0,0,,1
7069_309,08:48:00,08:48:00,747,20,JĘDRZYCHÓW,0,0,,1
7069_309,08:50:00,08:50:00,71,21,JĘDRZYCHÓW,0,0,,1
7069_309,08:53:00,08:53:00,70,22,JĘDRZYCHÓW,0,0,,1
7069_309,08:54:00,08:54:00,810,23,JĘDRZYCHÓW,1,0,,1
7069_3093,13:26:00,13:26:00,1041,1,,1,1,,1
7069_3093,13:27:00,13:27:00,38,2,,0,0,,1
7069_3093,13:28:00,13:28:00,39,3,,0,0,,1
7069_3093,13:32:00,13:32:00,71,4,OS. CZARKOWO,0,0,,1
7069_3093,13:33:00,13:33:00,748,5,OS. CZARKOWO,0,0,,1
7069_3093,13:35:00,13:35:00,40,6,OS. CZARKOWO,0,0,,1
7069_3093,13:36:00,13:36:00,41,7,OS. CZARKOWO,0,0,,1
7069_3093,13:38:00,13:38:00,42,8,OS. CZARKOWO,0,0,,1
7069_3093,13:39:00,13:39:00,43,9,OS. CZARKOWO,0,0,,1
7069_3093,13:41:00,13:41:00,44,10,OS. CZARKOWO,0,0,,1
7069_3093,13:43:00,13:43:00,4,11,OS. CZARKOWO,0,0,,1
7069_3093,13:45:00,13:45:00,169,12,OS. CZARKOWO,0,0,,1
7069_3093,13:46:00,13:46:00,128,13,OS. CZARKOWO,0,0,,1
7069_3093,13:48:00,13:48:00,129,14,OS. CZARKOWO,0,0,,1
7069_3093,13:50:00,13:50:00,84,15,OS. CZARKOWO,0,0,,1
7069_3093,13:52:00,13:52:00,120,16,OS. CZARKOWO,0,0,,1
7069_3093,13:54:00,13:54:00,121,17,OS. CZARKOWO,0,0,,1
7069_3093,13:55:00,13:55:00,93,18,OS. CZARKOWO,0,0,,1
7069_3093,13:57:00,13:57:00,170,19,OS. CZARKOWO,0,0,,1
7069_3093,14:00:00,14:00:00,284,20,OS. CZARKOWO,0,0,,1
7069_3093,14:01:00,14:01:00,153,21,OS. CZARKOWO,0,0,,1
7069_3093,14:02:00,14:02:00,154,22,OS. CZARKOWO,0,0,,1
7069_3093,14:04:00,14:04:00,155,23,OS. CZARKOWO,0,0,,1
7069_3093,14:05:00,14:05:00,156,24,OS. CZARKOWO,0,0,,1
7069_3093,14:07:00,14:07:00,436,25,OS. CZARKOWO,0,0,,1
7069_3093,14:09:00,14:09:00,970,26,OS. CZARKOWO,1,0,,1
7069_31,08:34:00,08:34:00,1041,1,,1,1,,1
7069_31,08:35:00,08:35:00,38,2,,0,0,,1
7069_31,08:36:00,08:36:00,39,3,,0,0,,1
7069_31,08:38:00,08:38:00,40,4,,0,0,,1
7069_31,08:39:00,08:39:00,41,5,,0,0,,1
7069_31,08:41:00,08:41:00,42,6,,0,0,,1
7069_31,08:42:00,08:42:00,43,7,,0,0,,1
7069_31,08:44:00,08:44:00,44,8,,0,0,,1
7069_31,08:46:00,08:46:00,45,9,,0,0,,1
7069_31,08:49:00,08:49:00,46,10,,0,0,,1
7069_31,08:51:00,08:51:00,47,11,,0,0,,1
7069_31,08:52:00,08:52:00,48,12,,0,0,,1
7069_31,08:54:00,08:54:00,11,13,,0,0,,1
7069_31,08:56:00,08:56:00,12,14,,0,0,,1
7069_31,08:59:00,08:59:00,49,15,,0,0,,1
7069_31,09:01:00,09:01:00,50,16,,0,0,,1
7069_31,09:03:00,09:03:00,51,17,,0,0,,1
7069_31,09:04:00,09:04:00,52,18,,0,0,,1
7069_31,09:05:00,09:05:00,53,19,,0,0,,1
7069_31,09:06:00,09:06:00,812,20,,1,0,,1
7069_3103,20:20:00,20:20:00,1050,1,,1,1,,1
7069_3103,20:21:00,20:21:00,54,2,,0,0,,1
7069_3103,20:22:00,20:22:00,55,3,,0,0,,1
7069_3103,20:23:00,20:23:00,56,4,,0,0,,1
7069_3103,20:24:00,20:24:00,57,5,,0,0,,1
7069_3103,20:25:00,20:25:00,58,6,,0,0,,1
7069_3103,20:27:00,20:27:00,59,7,,0,0,,1
7069_3103,20:29:00,20:29:00,27,8,,0,0,,1
7069_3103,20:31:00,20:31:00,28,9,,0,0,,1
7069_3103,20:33:00,20:33:00,60,10,,0,0,,1
7069_3103,20:34:00,20:34:00,61,11,,0,0,,1
7069_3103,20:36:00,20:36:00,62,12,,0,0,,1
7069_3103,20:38:00,20:38:00,63,13,,0,0,,1
7069_3103,20:40:00,20:40:00,64,14,,0,0,,1
7069_3103,20:41:00,20:41:00,65,15,,0,0,,1
7069_3103,20:42:00,20:42:00,66,16,,0,0,,1
7069_3103,20:43:00,20:43:00,67,17,,0,0,,1
7069_3103,20:44:00,20:44:00,68,18,,0,0,,1
7069_3103,20:46:00,20:46:00,69,19,,0,0,,1
7069_3103,20:48:00,20:48:00,70,20,,0,0,,1
7069_3103,20:49:00,20:49:00,810,21,,1,0,,1
7069_3104,21:08:00,21:08:00,1041,1,,1,1,,1
7069_3104,21:09:00,21:09:00,38,2,,0,0,,1
7069_3104,21:10:00,21:10:00,39,3,,0,0,,1
7069_3104,21:12:00,21:12:00,40,4,,0,0,,1
7069_3104,21:13:00,21:13:00,41,5,,0,0,,1
7069_3104,21:15:00,21:15:00,42,6,,0,0,,1
7069_3104,21:16:00,21:16:00,43,7,,0,0,,1
7069_3104,21:17:00,21:17:00,44,8,,0,0,,1
7069_3104,21:19:00,21:19:00,45,9,,0,0,,1
7069_3104,21:21:00,21:21:00,46,10,,0,0,,1
7069_3104,21:23:00,21:23:00,47,11,,0,0,,1
7069_3104,21:24:00,21:24:00,48,12,,0,0,,1
7069_3104,21:26:00,21:26:00,11,13,,0,0,,1
7069_3104,21:27:00,21:27:00,12,14,,0,0,,1
7069_3104,21:29:00,21:29:00,49,15,,0,0,,1
7069_3104,21:30:00,21:30:00,50,16,,0,0,,1
7069_3104,21:33:00,21:33:00,74,17,CHYNÓW,0,0,,1
7069_3104,21:34:00,21:34:00,753,18,CHYNÓW,0,0,,1
7069_3104,21:35:00,21:35:00,755,19,CHYNÓW,0,0,,1
7069_3104,21:38:00,21:38:00,730,20,CHYNÓW,0,0,,1
7069_3104,21:40:00,21:40:00,76,21,CHYNÓW,0,0,,1
7069_3104,21:42:00,21:42:00,52,22,CHYNÓW,0,0,,1
7069_3104,21:43:00,21:43:00,53,23,CHYNÓW,0,0,,1
7069_3104,21:44:00,21:44:00,812,24,CHYNÓW,1,0,,1
7069_3105,22:09:00,22:09:00,790,1,,1,1,,1
7069_3105,22:10:00,22:10:00,54,2,,0,0,,1
7069_3105,22:11:00,22:11:00,55,3,,0,0,,1
7069_3105,22:12:00,22:12:00,56,4,,0,0,,1
7069_3105,22:14:00,22:14:00,77,5,JĘDRZYCHÓW,0,0,,1
7069_3105,22:15:00,22:15:00,754,6,JĘDRZYCHÓW,0,0,,1
7069_3105,22:17:00,22:17:00,756,7,JĘDRZYCHÓW,0,0,,1
7069_3105,22:20:00,22:20:00,757,8,JĘDRZYCHÓW,0,0,,1
7069_3105,22:22:00,22:22:00,79,9,JĘDRZYCHÓW,0,0,,1
7069_3105,22:25:00,22:25:00,58,10,JĘDRZYCHÓW,0,0,,1
7069_3105,22:27:00,22:27:00,59,11,JĘDRZYCHÓW,0,0,,1
7069_3105,22:29:00,22:29:00,27,12,JĘDRZYCHÓW,0,0,,1
7069_3105,22:31:00,22:31:00,28,13,JĘDRZYCHÓW,0,0,,1
7069_3105,22:33:00,22:33:00,60,14,JĘDRZYCHÓW,0,0,,1
7069_3105,22:34:00,22:34:00,61,15,JĘDRZYCHÓW,0,0,,1
7069_3105,22:36:00,22:36:00,62,16,JĘDRZYCHÓW,0,0,,1
7069_3105,22:38:00,22:38:00,63,17,JĘDRZYCHÓW,0,0,,1
7069_3105,22:40:00,22:40:00,64,18,JĘDRZYCHÓW,0,0,,1
7069_3105,22:41:00,22:41:00,65,19,JĘDRZYCHÓW,0,0,,1
7069_3105,22:42:00,22:42:00,66,20,JĘDRZYCHÓW,0,0,,1
7069_3105,22:43:00,22:43:00,67,21,JĘDRZYCHÓW,0,0,,1
7069_3105,22:44:00,22:44:00,68,22,JĘDRZYCHÓW,0,0,,1
7069_3105,22:46:00,22:46:00,69,23,JĘDRZYCHÓW,0,0,,1
7069_3105,22:47:00,22:47:00,70,24,JĘDRZYCHÓW,0,0,,1
7069_3105,22:48:00,22:48:00,810,25,JĘDRZYCHÓW,1,0,,1
7069_3131,06:49:00,06:49:00,1041,1,,1,1,,1
7069_3131,06:50:00,06:50:00,38,2,,0,0,,1
7069_3131,06:51:00,06:51:00,39,3,,0,0,,1
7069_3131,06:53:00,06:53:00,40,4,,0,0,,1
7069_3131,06:54:00,06:54:00,41,5,,0,0,,1
7069_3131,06:56:00,06:56:00,42,6,,0,0,,1
7069_3131,06:57:00,06:57:00,43,7,,0,0,,1
7069_3131,06:59:00,06:59:00,44,8,,0,0,,1
7069_3131,07:01:00,07:01:00,45,9,,0,0,,1
7069_3131,07:04:00,07:04:00,46,10,,0,0,,1
7069_3131,07:06:00,07:06:00,47,11,,0,0,,1
7069_3131,07:07:00,07:07:00,48,12,,0,0,,1
7069_3131,07:09:00,07:09:00,11,13,,0,0,,1
7069_3131,07:11:00,07:11:00,12,14,,0,0,,1
7069_3131,07:14:00,07:14:00,49,15,,0,0,,1
7069_3131,07:16:00,07:16:00,50,16,,0,0,,1
7069_3131,07:20:00,07:20:00,74,17,CHYNÓW,0,0,,1
7069_3131,07:21:00,07:21:00,753,18,CHYNÓW,0,0,,1
7069_3131,07:22:00,07:22:00,755,19,CHYNÓW,0,0,,1
7069_3131,07:25:00,07:25:00,730,20,CHYNÓW,0,0,,1
7069_3131,07:27:00,07:27:00,76,21,CHYNÓW,0,0,,1
7069_3131,07:29:00,07:29:00,52,22,CHYNÓW,0,0,,1
7069_3131,07:30:00,07:30:00,53,23,CHYNÓW,0,0,,1
7069_3131,07:31:00,07:31:00,812,24,CHYNÓW,1,0,,1
7069_3132,09:31:00,09:31:00,790,1,,1,1,,1
7069_3132,09:32:00,09:32:00,54,2,,0,0,,1
7069_3132,09:33:00,09:33:00,55,3,,0,0,,1
7069_3132,09:34:00,09:34:00,56,4,,0,0,,1
7069_3132,09:35:00,09:35:00,57,5,,0,0,,1
7069_3132,09:37:00,09:37:00,58,6,,0,0,,1
7069_3132,09:39:00,09:39:00,59,7,,0,0,,1
7069_3132,09:41:00,09:41:00,27,8,,0,0,,1
7069_3132,09:43:00,09:43:00,28,9,,0,0,,1
7069_3132,09:45:00,09:45:00,60,10,,0,0,,1
7069_3132,09:47:00,09:47:00,61,11,,0,0,,1
7069_3132,09:50:00,09:50:00,62,12,,0,0,,1
7069_3132,09:52:00,09:52:00,63,13,,0,0,,1
7069_3132,09:54:00,09:54:00,64,14,,0,0,,1
7069_3132,09:56:00,09:56:00,65,15,,0,0,,1
7069_3132,09:57:00,09:57:00,66,16,,0,0,,1
7069_3132,09:58:00,09:58:00,67,17,,0,0,,1
7069_3132,09:59:00,09:59:00,68,18,,0,0,,1
7069_3132,10:01:00,10:01:00,69,19,,0,0,,1
7069_3132,10:03:00,10:03:00,70,20,,0,0,,1
7069_3132,10:04:00,10:04:00,810,21,,1,0,,1
7069_3133,10:06:00,10:06:00,1041,1,,1,1,,1
7069_3133,10:07:00,10:07:00,38,2,,0,0,,1
7069_3133,10:08:00,10:08:00,39,3,,0,0,,1
7069_3133,10:10:00,10:10:00,40,4,,0,0,,1
7069_3133,10:11:00,10:11:00,41,5,,0,0,,1
7069_3133,10:13:00,10:13:00,42,6,,0,0,,1
7069_3133,10:14:00,10:14:00,43,7,,0,0,,1
7069_3133,10:16:00,10:16:00,44,8,,0,0,,1
7069_3133,10:18:00,10:18:00,45,9,,0,0,,1
7069_3133,10:21:00,10:21:00,46,10,,0,0,,1
7069_3133,10:23:00,10:23:00,47,11,,0,0,,1
7069_3133,10:24:00,10:24:00,48,12,,0,0,,1
7069_3133,10:26:00,10:26:00,11,13,,0,0,,1
7069_3133,10:28:00,10:28:00,12,14,,0,0,,1
7069_3133,10:31:00,10:31:00,49,15,,0,0,,1
7069_3133,10:33:00,10:33:00,50,16,,0,0,,1
7069_3133,10:35:00,10:35:00,51,17,,0,0,,1
7069_3133,10:36:00,10:36:00,52,18,,0,0,,1
7069_3133,10:37:00,10:37:00,53,19,,0,0,,1
7069_3133,10:38:00,10:38:00,812,20,,1,0,,1
7069_3134,10:49:00,10:49:00,790,1,,1,1,,1
7069_3134,10:50:00,10:50:00,54,2,,0,0,,1
7069_3134,10:51:00,10:51:00,55,3,,0,0,,1
7069_3134,10:52:00,10:52:00,56,4,,0,0,,1
7069_3134,10:53:00,10:53:00,57,5,,0,0,,1
7069_3134,10:55:00,10:55:00,58,6,,0,0,,1
7069_3134,10:57:00,10:57:00,59,7,,0,0,,1
7069_3134,10:59:00,10:59:00,27,8,,0,0,,1
7069_3134,11:01:00,11:01:00,28,9,,0,0,,1
7069_3134,11:03:00,11:03:00,60,10,,0,0,,1
7069_3134,11:05:00,11:05:00,61,11,,0,0,,1
7069_3134,11:08:00,11:08:00,62,12,,0,0,,1
7069_3134,11:10:00,11:10:00,63,13,,0,0,,1
7069_3134,11:12:00,11:12:00,64,14,,0,0,,1
7069_3134,11:14:00,11:14:00,65,15,,0,0,,1
7069_3134,11:15:00,11:15:00,66,16,,0,0,,1
7069_3134,11:16:00,11:16:00,67,17,,0,0,,1
7069_3134,11:17:00,11:17:00,68,18,,0,0,,1
7069_3134,11:19:00,11:19:00,69,19,,0,0,,1
7069_3134,11:21:00,11:21:00,70,20,,0,0,,1
7069_3134,11:22:00,11:22:00,810,21,,1,0,,1
7069_3135,11:26:00,11:26:00,1041,1,,1,1,,1
7069_3135,11:27:00,11:27:00,38,2,,0,0,,1
7069_3135,11:28:00,11:28:00,39,3,,0,0,,1
7069_3135,11:30:00,11:30:00,40,4,,0,0,,1
7069_3135,11:31:00,11:31:00,41,5,,0,0,,1
7069_3135,11:33:00,11:33:00,42,6,,0,0,,1
7069_3135,11:34:00,11:34:00,43,7,,0,0,,1
7069_3135,11:36:00,11:36:00,44,8,,0,0,,1
7069_3135,11:38:00,11:38:00,45,9,,0,0,,1
7069_3135,11:41:00,11:41:00,46,10,,0,0,,1
7069_3135,11:43:00,11:43:00,47,11,,0,0,,1
7069_3135,11:44:00,11:44:00,48,12,,0,0,,1
7069_3135,11:46:00,11:46:00,11,13,,0,0,,1
7069_3135,11:48:00,11:48:00,12,14,,0,0,,1
7069_3135,11:51:00,11:51:00,49,15,,0,0,,1
7069_3135,11:53:00,11:53:00,50,16,,0,0,,1
7069_3135,11:55:00,11:55:00,51,17,,0,0,,1
7069_3135,11:56:00,11:56:00,52,18,,0,0,,1
7069_3135,11:57:00,11:57:00,53,19,,0,0,,1
7069_3135,11:58:00,11:58:00,812,20,,1,0,,1
7069_3136,13:19:00,13:19:00,1041,1,,1,1,,1
7069_3136,13:20:00,13:20:00,38,2,,0,0,,1
7069_3136,13:21:00,13:21:00,39,3,,0,0,,1
7069_3136,13:23:00,13:23:00,40,4,,0,0,,1
7069_3136,13:24:00,13:24:00,41,5,,0,0,,1
7069_3136,13:26:00,13:26:00,42,6,,0,0,,1
7069_3136,13:27:00,13:27:00,43,7,,0,0,,1
7069_3136,13:29:00,13:29:00,44,8,,0,0,,1
7069_3136,13:31:00,13:31:00,45,9,,0,0,,1
7069_3136,13:34:00,13:34:00,46,10,,0,0,,1
7069_3136,13:36:00,13:36:00,47,11,,0,0,,1
7069_3136,13:37:00,13:37:00,48,12,,0,0,,1
7069_3136,13:39:00,13:39:00,11,13,,0,0,,1
7069_3136,13:41:00,13:41:00,12,14,,0,0,,1
7069_3136,13:44:00,13:44:00,49,15,,0,0,,1
7069_3136,13:46:00,13:46:00,50,16,,0,0,,1
7069_3136,13:48:00,13:48:00,51,17,,0,0,,1
7069_3136,13:49:00,13:49:00,52,18,,0,0,,1
7069_3136,13:50:00,13:50:00,53,19,,0,0,,1
7069_3136,13:51:00,13:51:00,812,20,,1,0,,1
7069_3137,14:00:00,14:00:00,790,1,,1,1,,1
7069_3137,14:01:00,14:01:00,54,2,,0,0,,1
7069_3137,14:02:00,14:02:00,55,3,,0,0,,1
7069_3137,14:03:00,14:03:00,56,4,,0,0,,1
7069_3137,14:04:00,14:04:00,57,5,,0,0,,1
7069_3137,14:06:00,14:06:00,58,6,,0,0,,1
7069_3137,14:08:00,14:08:00,59,7,,0,0,,1
7069_3137,14:11:00,14:11:00,27,8,,0,0,,1
7069_3137,14:13:00,14:13:00,28,9,,0,0,,1
7069_3137,14:16:00,14:16:00,60,10,,0,0,,1
7069_3137,14:18:00,14:18:00,61,11,,0,0,,1
7069_3137,14:21:00,14:21:00,62,12,,0,0,,1
7069_3137,14:23:00,14:23:00,63,13,,0,0,,1
7069_3137,14:25:00,14:25:00,64,14,,0,0,,1
7069_3137,14:27:00,14:27:00,65,15,,0,0,,1
7069_3137,14:28:00,14:28:00,66,16,,0,0,,1
7069_3137,14:29:00,14:29:00,67,17,,0,0,,1
7069_3137,14:30:00,14:30:00,68,18,,0,0,,1
7069_3137,14:32:00,14:32:00,69,19,,0,0,,1
7069_3137,14:34:00,14:34:00,70,20,,0,0,,1
7069_3137,14:35:00,14:35:00,810,21,,1,0,,1
7069_3143,14:49:00,14:49:00,1041,1,,1,1,,1
7069_3143,14:50:00,14:50:00,38,2,,0,0,,1
7069_3143,14:51:00,14:51:00,39,3,,0,0,,1
7069_3143,14:53:00,14:53:00,40,4,,0,0,,1
7069_3143,14:54:00,14:54:00,41,5,,0,0,,1
7069_3143,14:56:00,14:56:00,42,6,,0,0,,1
7069_3143,14:57:00,14:57:00,43,7,,0,0,,1
7069_3143,14:59:00,14:59:00,44,8,,0,0,,1
7069_3143,15:01:00,15:01:00,45,9,,0,0,,1
7069_3143,15:04:00,15:04:00,46,10,,0,0,,1
7069_3143,15:06:00,15:06:00,47,11,,0,0,,1
7069_3143,15:07:00,15:07:00,48,12,,0,0,,1
7069_3143,15:09:00,15:09:00,11,13,,0,0,,1
7069_3143,15:11:00,15:11:00,12,14,,0,0,,1
7069_3143,15:14:00,15:14:00,49,15,,0,0,,1
7069_3143,15:16:00,15:16:00,50,16,,0,0,,1
7069_3143,15:20:00,15:20:00,51,17,,0,0,,1
7069_3143,15:22:00,15:22:00,52,18,,0,0,,1
7069_3143,15:24:00,15:24:00,53,19,,0,0,,1
7069_3143,15:25:00,15:25:00,812,20,,1,0,,1
7069_3146,06:57:00,06:57:00,1042,1,,1,1,,1
7069_3146,06:58:00,06:58:00,972,2,,0,0,,1
7069_3146,06:58:00,06:58:00,437,3,,0,0,,1
7069_3146,07:01:00,07:01:00,158,4,,0,0,,1
7069_3146,07:02:00,07:02:00,159,5,,0,0,,1
7069_3146,07:04:00,07:04:00,106,6,,0,0,,1
7069_3146,07:05:00,07:05:00,107,7,,0,0,,1
7069_3146,07:07:00,07:07:00,114,8,,0,0,,1
7069_3146,07:10:00,07:10:00,102,9,,0,0,,1
7069_3146,07:11:00,07:11:00,675,10,,0,0,,1
7069_3146,07:12:00,07:12:00,124,11,,0,0,,1
7069_3146,07:13:00,07:13:00,752,12,,0,0,,1
7069_3146,07:14:00,07:14:00,126,13,,0,0,,1
7069_3146,07:16:00,07:16:00,117,14,,0,0,,1
7069_3146,07:18:00,07:18:00,199,15,,0,0,,1
7069_3146,07:20:00,07:20:00,97,16,,0,0,,1
7069_3146,07:22:00,07:22:00,146,17,,0,0,,1
7069_3146,07:24:00,07:24:00,147,18,,0,0,,1
7069_3146,07:27:00,07:27:00,35,19,,0,0,,1
7069_3146,07:28:00,07:28:00,36,20,,0,0,,1
7069_3146,07:29:00,07:29:00,1,21,,1,0,,1
7069_316,05:05:00,05:05:00,37,1,,1,1,,1
7069_316,05:06:00,05:06:00,989,2,,0,0,,1
7069_316,05:07:00,05:07:00,100,3,,0,0,,1
7069_316,05:08:00,05:08:00,101,4,,0,0,,1
7069_316,05:10:00,05:10:00,284,5,,0,0,,1
7069_316,05:11:00,05:11:00,108,6,,0,0,,1
7069_316,05:14:00,05:14:00,11,7,,0,0,,1
7069_316,05:16:00,05:16:00,60,8,,0,0,,1
7069_316,05:17:00,05:17:00,61,9,,0,0,,1
7069_316,05:19:00,05:19:00,200,10,,0,0,,1
7069_316,05:21:00,05:21:00,131,11,,0,0,,1
7069_316,05:22:00,05:22:00,132,12,,0,0,,1
7069_316,05:23:00,05:23:00,133,13,,0,0,,1
7069_316,05:24:00,05:24:00,134,14,,0,0,,1
7069_316,05:25:00,05:25:00,201,15,,0,0,,1
7069_316,05:26:00,05:26:00,202,16,,0,0,,1
7069_316,05:27:00,05:27:00,203,17,,0,0,,1
7069_316,05:29:00,05:29:00,204,18,,0,0,,1
7069_316,05:31:00,05:31:00,205,19,,0,0,,1
7069_316,05:33:00,05:33:00,206,20,,0,0,,1
7069_316,05:35:00,05:35:00,907,21,,0,0,,1
7069_316,05:36:00,05:36:00,908,22,,0,0,,1
7069_316,05:37:00,05:37:00,941,23,,0,0,,1
7069_316,05:38:00,05:38:00,928,24,,0,0,,1
7069_316,05:40:00,05:40:00,927,25,,0,0,,1
7069_316,05:42:00,05:42:00,924,26,,1,0,,1
7069_3172,19:18:00,19:18:00,1041,1,,1,1,,1
7069_3172,19:19:00,19:19:00,38,2,,0,0,,1
7069_3172,19:20:00,19:20:00,39,3,,0,0,,1
7069_3172,19:22:00,19:22:00,40,4,,0,0,,1
7069_3172,19:23:00,19:23:00,41,5,,0,0,,1
7069_3172,19:25:00,19:25:00,42,6,,0,0,,1
7069_3172,19:26:00,19:26:00,43,7,,0,0,,1
7069_3172,19:27:00,19:27:00,44,8,,0,0,,1
7069_3172,19:29:00,19:29:00,4,9,,0,0,,1
7069_3172,19:31:00,19:31:00,169,10,,0,0,,1
7069_3172,19:32:00,19:32:00,128,11,,0,0,,1
7069_3172,19:34:00,19:34:00,129,12,,0,0,,1
7069_3172,19:36:00,19:36:00,84,13,,0,0,,1
7069_3172,19:37:00,19:37:00,120,14,,0,0,,1
7069_3172,19:39:00,19:39:00,121,15,,0,0,,1
7069_3172,19:40:00,19:40:00,93,16,,0,0,,1
7069_3172,19:42:00,19:42:00,170,17,,0,0,,1
7069_3172,19:44:00,19:44:00,284,18,,0,0,,1
7069_3172,19:45:00,19:45:00,153,19,,0,0,,1
7069_3172,19:46:00,19:46:00,154,20,,0,0,,1
7069_3172,19:48:00,19:48:00,155,21,,0,0,,1
7069_3172,19:49:00,19:49:00,156,22,,0,0,,1
7069_3172,19:51:00,19:51:00,436,23,,0,0,,1
7069_3172,19:53:00,19:53:00,970,24,,1,0,,1
7069_3174,05:30:00,05:30:00,790,1,,1,1,,1
7069_3174,05:31:00,05:31:00,54,2,,0,0,,1
7069_3174,05:32:00,05:32:00,55,3,,0,0,,1
7069_3174,05:33:00,05:33:00,56,4,,0,0,,1
7069_3174,05:34:00,05:34:00,57,5,,0,0,,1
7069_3174,05:35:00,05:35:00,58,6,,0,0,,1
7069_3174,05:37:00,05:37:00,59,7,,0,0,,1
7069_3174,05:39:00,05:39:00,27,8,,0,0,,1
7069_3174,05:41:00,05:41:00,28,9,,0,0,,1
7069_3174,05:43:00,05:43:00,60,10,,0,0,,1
7069_3174,05:44:00,05:44:00,61,11,,0,0,,1
7069_3174,05:46:00,05:46:00,62,12,,0,0,,1
7069_3174,05:48:00,05:48:00,63,13,,0,0,,1
7069_3174,05:50:00,05:50:00,64,14,,0,0,,1
7069_3174,05:51:00,05:51:00,65,15,,0,0,,1
7069_3174,05:52:00,05:52:00,66,16,,0,0,,1
7069_3174,05:53:00,05:53:00,67,17,,0,0,,1
7069_3174,05:54:00,05:54:00,68,18,,0,0,,1
7069_3174,05:56:00,05:56:00,69,19,,0,0,,1
7069_3174,05:58:00,05:58:00,70,20,,0,0,,1
7069_3174,05:59:00,05:59:00,810,21,,1,0,,1
7069_3177,07:01:00,07:01:00,790,1,,1,1,,1
7069_3177,07:02:00,07:02:00,54,2,,0,0,,1
7069_3177,07:03:00,07:03:00,55,3,,0,0,,1
7069_3177,07:04:00,07:04:00,56,4,,0,0,,1
7069_3177,07:05:00,07:05:00,57,5,,0,0,,1
7069_3177,07:07:00,07:07:00,58,6,,0,0,,1
7069_3177,07:09:00,07:09:00,59,7,,0,0,,1
7069_3177,07:11:00,07:11:00,27,8,,0,0,,1
7069_3177,07:13:00,07:13:00,28,9,,0,0,,1
7069_3177,07:15:00,07:15:00,60,10,,0,0,,1
7069_3177,07:17:00,07:17:00,61,11,,0,0,,1
7069_3177,07:20:00,07:20:00,62,12,,0,0,,1
7069_3177,07:22:00,07:22:00,63,13,,0,0,,1
7069_3177,07:24:00,07:24:00,64,14,,0,0,,1
7069_3177,07:26:00,07:26:00,65,15,,0,0,,1
7069_3177,07:27:00,07:27:00,66,16,,0,0,,1
7069_3177,07:28:00,07:28:00,67,17,,0,0,,1
7069_3177,07:29:00,07:29:00,68,18,,0,0,,1
7069_3177,07:31:00,07:31:00,69,19,,0,0,,1
7069_3177,07:33:00,07:33:00,70,20,,0,0,,1
7069_3177,07:34:00,07:34:00,810,21,,1,0,,1
7069_3178,07:49:00,07:49:00,1041,1,,1,1,,1
7069_3178,07:50:00,07:50:00,38,2,,0,0,,1
7069_3178,07:51:00,07:51:00,39,3,,0,0,,1
7069_3178,07:53:00,07:53:00,40,4,,0,0,,1
7069_3178,07:54:00,07:54:00,41,5,,0,0,,1
7069_3178,07:56:00,07:56:00,42,6,,0,0,,1
7069_3178,07:57:00,07:57:00,43,7,,0,0,,1
7069_3178,07:59:00,07:59:00,44,8,,0,0,,1
7069_3178,08:01:00,08:01:00,45,9,,0,0,,1
7069_3178,08:04:00,08:04:00,46,10,,0,0,,1
7069_3178,08:06:00,08:06:00,47,11,,0,0,,1
7069_3178,08:07:00,08:07:00,48,12,,0,0,,1
7069_3178,08:09:00,08:09:00,11,13,,0,0,,1
7069_3178,08:11:00,08:11:00,12,14,,0,0,,1
7069_3178,08:14:00,08:14:00,49,15,,0,0,,1
7069_3178,08:16:00,08:16:00,50,16,,0,0,,1
7069_3178,08:18:00,08:18:00,51,17,,0,0,,1
